;  Name:  ;Messgroesse:  ;Einheit: 
09/30/2016 11:00  3.261511
09/30/2016 12:00  2.971804
09/30/2016 13:00  3.111422
09/30/2016 14:00  3.102456
09/30/2016 15:00  0.446862
09/30/2016 16:00  0
09/30/2016 17:00  0
09/30/2016 18:00  0
09/30/2016 19:00  0
09/30/2016 20:00  0
09/30/2016 21:00  0
09/30/2016 22:00  0
09/30/2016 23:00  0
10/01/2016 00:00  0
10/01/2016 01:00  0
10/01/2016 02:00  0
10/01/2016 03:00  0
10/01/2016 04:00  0
10/01/2016 05:00  0
10/01/2016 06:00  0
10/01/2016 07:00  0.462603
10/01/2016 08:00  1.101744
10/01/2016 09:00  1.678639
10/01/2016 10:00  2.634326
10/01/2016 11:00  3.166776
10/01/2016 12:00  3.048196
10/01/2016 13:00  1.923893
10/01/2016 14:00  0.896906
10/01/2016 15:00  1.421226
10/01/2016 16:00  0.392976
10/01/2016 17:00  0
10/01/2016 18:00  0
10/01/2016 19:00  0
10/01/2016 20:00  0
10/01/2016 21:00  0
10/01/2016 22:00  0
10/01/2016 23:00  0
10/02/2016 00:00  0
10/02/2016 01:00  0
10/02/2016 02:00  0
10/02/2016 03:00  0
10/02/2016 04:00  0
10/02/2016 05:00  0
10/02/2016 06:00  0.252497
10/02/2016 07:00  2.599988
10/02/2016 08:00  2.092115
10/02/2016 09:00  0.893119
10/02/2016 10:00  1.197728
10/02/2016 11:00  2.251847
10/02/2016 12:00  2.368544
10/02/2016 13:00  1.87489
10/02/2016 14:00  1.467675
10/02/2016 15:00  1.450587
10/02/2016 16:00  0.218241
10/02/2016 17:00  0.048731
10/02/2016 18:00  0
10/02/2016 19:00  0
10/02/2016 20:00  0
10/02/2016 21:00  0
10/02/2016 22:00  0
10/02/2016 23:00  0
10/03/2016 00:00  0
10/03/2016 01:00  0
10/03/2016 02:00  0
10/03/2016 03:00  0
10/03/2016 04:00  0
10/03/2016 05:00  0
10/03/2016 06:00  0.472526
10/03/2016 07:00  1.268554
10/03/2016 08:00  1.444934
10/03/2016 09:00  2.520254
10/03/2016 10:00  5.380063
10/03/2016 11:00  4.44911
10/03/2016 12:00  2.851738
10/03/2016 13:00  1.33389
10/03/2016 14:00  0.591145
10/03/2016 15:00  0.591122
10/03/2016 16:00  0.271069
10/03/2016 17:00  0
10/03/2016 18:00  0
10/03/2016 19:00  0
10/03/2016 20:00  0
10/03/2016 21:00  0
10/03/2016 22:00  0
10/03/2016 23:00  0
10/04/2016 00:00  0
10/04/2016 01:00  0
10/04/2016 02:00  0
10/04/2016 03:00  0
10/04/2016 04:00  0
10/04/2016 05:00  0
10/04/2016 06:00  0.353552
10/04/2016 07:00  2.551386
10/04/2016 08:00  3.441829
10/04/2016 09:00  4.672938
10/04/2016 10:00  4.968984
10/04/2016 11:00  5.544709
10/04/2016 12:00  2.755386
10/04/2016 13:00  2.551488
10/04/2016 14:00  2.598905
10/04/2016 15:00  0.337007
10/04/2016 16:00  0.004546
10/04/2016 17:00  0
10/04/2016 18:00  0
10/04/2016 19:00  0
10/04/2016 20:00  0
10/04/2016 21:00  0
10/04/2016 22:00  0
10/04/2016 23:00  0
10/05/2016 00:00  0
10/05/2016 01:00  0
10/05/2016 02:00  0
10/05/2016 03:00  0
10/05/2016 04:00  0
10/05/2016 05:00  0
10/05/2016 06:00  0
10/05/2016 07:00  1.842861
10/05/2016 08:00  3.558332
10/05/2016 09:00  4.922734
10/05/2016 10:00  4.920822
10/05/2016 11:00  4.334506
10/05/2016 12:00  2.382773
10/05/2016 13:00  2.234966
10/05/2016 14:00  2.683349
10/05/2016 15:00  0.434945
10/05/2016 16:00  0.037702
10/05/2016 17:00  0
10/05/2016 18:00  0
10/05/2016 19:00  0
10/05/2016 20:00  0
10/05/2016 21:00  0
10/05/2016 22:00  0
10/05/2016 23:00  0
10/06/2016 00:00  0
10/06/2016 01:00  0
10/06/2016 02:00  0
10/06/2016 03:00  0
10/06/2016 04:00  0
10/06/2016 05:00  0
10/06/2016 06:00  0
10/06/2016 07:00  0.233885
10/06/2016 08:00  1.082076
10/06/2016 09:00  0.903908
10/06/2016 10:00  0.880951
10/06/2016 11:00  1.604524
10/06/2016 12:00  1.719913
10/06/2016 13:00  1.22326
10/06/2016 14:00  1.089938
10/06/2016 15:00  0.75067
10/06/2016 16:00  0.184306
10/06/2016 17:00  0.051803
10/06/2016 18:00  0.047642
10/06/2016 19:00  0.072831
10/06/2016 20:00  0.080182
10/06/2016 21:00  0.075619
10/06/2016 22:00  0.05511
10/06/2016 23:00  0.03968
10/07/2016 00:00  0.05277
10/07/2016 01:00  0.041516
10/07/2016 02:00  0.043699
10/07/2016 03:00  0.06232
10/07/2016 04:00  0.048052
10/07/2016 05:00  0.052089
10/07/2016 06:00  0.204306
10/07/2016 07:00  0.34443
10/07/2016 08:00  0.78455
10/07/2016 09:00  1.028179
10/07/2016 10:00  2.243425
10/07/2016 11:00  3.75761
10/07/2016 12:00  3.054914
10/07/2016 13:00  1.731131
10/07/2016 14:00  1.980397
10/07/2016 15:00  0.284245
10/07/2016 16:00  0
10/07/2016 17:00  0
10/07/2016 18:00  0
10/07/2016 19:00  0
10/07/2016 20:00  0
10/07/2016 21:00  0
10/07/2016 22:00  0
10/07/2016 23:00  0
10/08/2016 00:00  0
10/08/2016 01:00  0
10/08/2016 02:00  0
10/08/2016 03:00  0
10/08/2016 04:00  0
10/08/2016 05:00  0
10/08/2016 06:00  0
10/08/2016 07:00  3.034045
10/08/2016 08:00  3.288791
10/08/2016 09:00  4.586761
10/08/2016 10:00  4.285061
10/08/2016 11:00  3.689763
10/08/2016 12:00  2.177082
10/08/2016 13:00  2.393707
10/08/2016 14:00  1.806878
10/08/2016 15:00  0.432687
10/08/2016 16:00  0
10/08/2016 17:00  0
10/08/2016 18:00  0
10/08/2016 19:00  0
10/08/2016 20:00  0
10/08/2016 21:00  0
10/08/2016 22:00  0
10/08/2016 23:00  0
10/09/2016 00:00  0
10/09/2016 01:00  0
10/09/2016 02:00  0
10/09/2016 03:00  0
10/09/2016 04:00  0
10/09/2016 05:00  0
10/09/2016 06:00  0
10/09/2016 07:00  0
10/09/2016 08:00  2.92503
10/09/2016 09:00  4.499727
10/09/2016 10:00  5.408521
10/09/2016 11:00  3.345559
10/09/2016 12:00  2.28958
10/09/2016 13:00  1.941256
10/09/2016 14:00  1.700875
10/09/2016 15:00  0.406522
10/09/2016 16:00  0
10/09/2016 17:00  0
10/09/2016 18:00  0
10/09/2016 19:00  0
10/09/2016 20:00  0
10/09/2016 21:00  0
10/09/2016 22:00  0
10/09/2016 23:00  0
10/10/2016 00:00  0
10/10/2016 01:00  0
10/10/2016 02:00  0
10/10/2016 03:00  0
10/10/2016 04:00  0
10/10/2016 05:00  0
10/10/2016 06:00  0
10/10/2016 07:00  0.171963
10/10/2016 08:00  1.139369
10/10/2016 09:00  2.157568
10/10/2016 10:00  4.948084
10/10/2016 11:00  3.382552
10/10/2016 12:00  2.40307
10/10/2016 13:00  2.284956
10/10/2016 14:00  2.447083
10/10/2016 15:00  0.677829
10/10/2016 16:00  0
10/10/2016 17:00  0
10/10/2016 18:00  0
10/10/2016 19:00  0
10/10/2016 20:00  0
10/10/2016 21:00  0
10/10/2016 22:00  0
10/10/2016 23:00  0
10/11/2016 00:00  0
10/11/2016 01:00  0
10/11/2016 02:00  0
10/11/2016 03:00  0
10/11/2016 04:00  0
10/11/2016 05:00  0
10/11/2016 06:00  0
10/11/2016 07:00  0.384375
10/11/2016 08:00  1.30861
10/11/2016 09:00  1.423767
10/11/2016 10:00  1.301379
10/11/2016 11:00  1.452565
10/11/2016 12:00  1.163843
10/11/2016 13:00  1.014475
10/11/2016 14:00  1.617684
10/11/2016 15:00  0.33191
10/11/2016 16:00  0
10/11/2016 17:00  0
10/11/2016 18:00  0
10/11/2016 19:00  0
10/11/2016 20:00  0
10/11/2016 21:00  0
10/11/2016 22:00  0.004574
10/11/2016 23:00  0
10/12/2016 00:00  0
10/12/2016 01:00  0
10/12/2016 02:00  0
10/12/2016 03:00  0
10/12/2016 04:00  0
10/12/2016 05:00  0
10/12/2016 06:00  0.186793
10/12/2016 07:00  0.534731
10/12/2016 08:00  0.897643
10/12/2016 09:00  0.713045
10/12/2016 10:00  1.151566
10/12/2016 11:00  1.559862
10/12/2016 12:00  1.676233
10/12/2016 13:00  0.624693
10/12/2016 14:00  0.653417
10/12/2016 15:00  0.335106
10/12/2016 16:00  0.055976
10/12/2016 17:00  0
10/12/2016 18:00  0
10/12/2016 19:00  0
10/12/2016 20:00  0
10/12/2016 21:00  0
10/12/2016 22:00  0.006853
10/12/2016 23:00  0.004776
10/13/2016 00:00  0
10/13/2016 01:00  0.024155
10/13/2016 02:00  0.030036
10/13/2016 03:00  0.033979
10/13/2016 04:00  0.008783
10/13/2016 05:00  0.007
10/13/2016 06:00  0.069742
10/13/2016 07:00  0.360599
10/13/2016 08:00  0.516244
10/13/2016 09:00  0.969988
10/13/2016 10:00  1.0691
10/13/2016 11:00  1.232804
10/13/2016 12:00  0.672516
10/13/2016 13:00  0.842766
10/13/2016 14:00  0.629628
10/13/2016 15:00  0.472899
10/13/2016 16:00  0.189172
10/13/2016 17:00  0.117527
10/13/2016 18:00  0.086861
10/13/2016 19:00  0.084302
10/13/2016 20:00  0.072428
10/13/2016 21:00  0.068805
10/13/2016 22:00  0.037921
10/13/2016 23:00  0.026354
10/14/2016 00:00  0.074059
10/14/2016 01:00  0.048226
10/14/2016 02:00  0.003491
10/14/2016 03:00  0
10/14/2016 04:00  0
10/14/2016 05:00  0
10/14/2016 06:00  0.27077
10/14/2016 07:00  1.32522
10/14/2016 08:00  1.998742
10/14/2016 09:00  3.43522
10/14/2016 10:00  4.765228
10/14/2016 11:00  3.680575
10/14/2016 12:00  2.723483
10/14/2016 13:00  2.002442
10/14/2016 14:00  1.55502
10/14/2016 15:00  0.918236
10/14/2016 16:00  0.289446
10/14/2016 17:00  0.100515
10/14/2016 18:00  0.09618
10/14/2016 19:00  0.014492
10/14/2016 20:00  0.010877
10/14/2016 21:00  0
10/14/2016 22:00  0
10/14/2016 23:00  0
10/15/2016 00:00  0
10/15/2016 01:00  0
10/15/2016 02:00  0
10/15/2016 03:00  0
10/15/2016 04:00  0
10/15/2016 05:00  0
10/15/2016 06:00  0
10/15/2016 07:00  0.308396
10/15/2016 08:00  0.618424
10/15/2016 09:00  0.97653
10/15/2016 10:00  0.794324
10/15/2016 11:00  0.704073
10/15/2016 12:00  0.559049
10/15/2016 13:00  0.784499
10/15/2016 14:00  0.854913
10/15/2016 15:00  0.556946
10/15/2016 16:00  0.068307
10/15/2016 17:00  0
10/15/2016 18:00  0
10/15/2016 19:00  0
10/15/2016 20:00  0
10/15/2016 21:00  0
10/15/2016 22:00  0
10/15/2016 23:00  0
10/16/2016 00:00  0
10/16/2016 01:00  0
10/16/2016 02:00  0
10/16/2016 03:00  0
10/16/2016 04:00  0
10/16/2016 05:00  0
10/16/2016 06:00  0.099451
10/16/2016 07:00  1.44412
10/16/2016 08:00  2.645075
10/16/2016 09:00  4.150808
10/16/2016 10:00  5.037751
10/16/2016 11:00  4.610445
10/16/2016 12:00  1.343842
10/16/2016 13:00  1.34107
10/16/2016 14:00  1.420043
10/16/2016 15:00  0.468578
10/16/2016 16:00  0.060797
10/16/2016 17:00  0
10/16/2016 18:00  0
10/16/2016 19:00  0
10/16/2016 20:00  0
10/16/2016 21:00  0
10/16/2016 22:00  0
10/16/2016 23:00  0
10/17/2016 00:00  0
10/17/2016 01:00  0
10/17/2016 02:00  0
10/17/2016 03:00  0
10/17/2016 04:00  0
10/17/2016 05:00  0
10/17/2016 06:00  0.152088
10/17/2016 07:00  0.899957
10/17/2016 08:00  1.793317
10/17/2016 09:00  2.743074
10/17/2016 10:00  3.363267
10/17/2016 11:00  2.165679
10/17/2016 12:00  1.598808
10/17/2016 13:00  0.99561
10/17/2016 14:00  0.719597
10/17/2016 15:00  0.364384
10/17/2016 16:00  0.090343
10/17/2016 17:00  0
10/17/2016 18:00  0
10/17/2016 19:00  0
10/17/2016 20:00  0
10/17/2016 21:00  0
10/17/2016 22:00  0
10/17/2016 23:00  0
10/18/2016 00:00  0
10/18/2016 01:00  0
10/18/2016 02:00  0
10/18/2016 03:00  0
10/18/2016 04:00  0
10/18/2016 05:00  0
10/18/2016 06:00  0.112443
10/18/2016 07:00  1.247268
10/18/2016 08:00  2.422601
10/18/2016 09:00  2.156673
10/18/2016 10:00  3.656116
10/18/2016 11:00  3.281588
10/18/2016 12:00  2.30664
10/18/2016 13:00  0.940798
10/18/2016 14:00  0.552538
10/18/2016 15:00  0.332521
10/18/2016 16:00  0.093214
10/18/2016 17:00  0.011964
10/18/2016 18:00  0
10/18/2016 19:00  0
10/18/2016 20:00  0
10/18/2016 21:00  0
10/18/2016 22:00  0
10/18/2016 23:00  0
10/19/2016 00:00  0
10/19/2016 01:00  0.015038
10/19/2016 02:00  0
10/19/2016 03:00  0
10/19/2016 04:00  0
10/19/2016 05:00  0
10/19/2016 06:00  0.005683
10/19/2016 07:00  0.053668
10/19/2016 08:00  0.171653
10/19/2016 09:00  0.12317
10/19/2016 10:00  0.227445
10/19/2016 11:00  0.846302
10/19/2016 12:00  0.36034
10/19/2016 13:00  0.81874
10/19/2016 14:00  0.735069
10/19/2016 15:00  0.338832
10/19/2016 16:00  0
10/19/2016 17:00  0
10/19/2016 18:00  0
10/19/2016 19:00  0
10/19/2016 20:00  0
10/19/2016 21:00  0
10/19/2016 22:00  0
10/19/2016 23:00  0
10/20/2016 00:00  0
10/20/2016 01:00  0
10/20/2016 02:00  0
10/20/2016 03:00  0
10/20/2016 04:00  0
10/20/2016 05:00  0
10/20/2016 06:00  0.120317
10/20/2016 07:00  0.577742
10/20/2016 08:00  1.541681
10/20/2016 09:00  1.978518
10/20/2016 10:00  3.569261
10/20/2016 11:00  2.811295
10/20/2016 12:00  1.325334
10/20/2016 13:00  0.805785
10/20/2016 14:00  0.400632
10/20/2016 15:00  0.077483
10/20/2016 16:00  0
10/20/2016 17:00  0
10/20/2016 18:00  0
10/20/2016 19:00  0
10/20/2016 20:00  0
10/20/2016 21:00  0
10/20/2016 22:00  0
10/20/2016 23:00  0
10/21/2016 00:00  0
10/21/2016 01:00  0
10/21/2016 02:00  0
10/21/2016 03:00  0
10/21/2016 04:00  0
10/21/2016 05:00  0
10/21/2016 06:00  0.018253
10/21/2016 07:00  0.365049
10/21/2016 08:00  0.838159
10/21/2016 09:00  1.277305
10/21/2016 10:00  1.539504
10/21/2016 11:00  1.453088
10/21/2016 12:00  1.359077
10/21/2016 13:00  0.509754
10/21/2016 14:00  0.142464
10/21/2016 15:00  0
10/21/2016 16:00  0
10/21/2016 17:00  0
10/21/2016 18:00  0
10/21/2016 19:00  0
10/21/2016 20:00  0
10/21/2016 21:00  0
10/21/2016 22:00  0
10/21/2016 23:00  0
10/22/2016 00:00  0
10/22/2016 01:00  0
10/22/2016 02:00  0
10/22/2016 03:00  0
10/22/2016 04:00  0
10/22/2016 05:00  0
10/22/2016 06:00  0.023633
10/22/2016 07:00  0.264819
10/22/2016 08:00  0.687519
10/22/2016 09:00  1.356164
10/22/2016 10:00  2.16488
10/22/2016 11:00  1.822598
10/22/2016 12:00  1.56126
10/22/2016 13:00  1.421578
10/22/2016 14:00  0.657736
10/22/2016 15:00  0.033167
10/22/2016 16:00  0
10/22/2016 17:00  0
10/22/2016 18:00  0
10/22/2016 19:00  0
10/22/2016 20:00  0
10/22/2016 21:00  0
10/22/2016 22:00  0
10/22/2016 23:00  0
10/23/2016 00:00  0
10/23/2016 01:00  0
10/23/2016 02:00  0
10/23/2016 03:00  0
10/23/2016 04:00  0
10/23/2016 05:00  0
10/23/2016 06:00  0
10/23/2016 07:00  0.29302
10/23/2016 08:00  0.749428
10/23/2016 09:00  1.251307
10/23/2016 10:00  1.982796
10/23/2016 11:00  3.085788
10/23/2016 12:00  1.084291
10/23/2016 13:00  0.798324
10/23/2016 14:00  0.556633
10/23/2016 15:00  0.213004
10/23/2016 16:00  0
10/23/2016 17:00  0
10/23/2016 18:00  0
10/23/2016 19:00  0
10/23/2016 20:00  0
10/23/2016 21:00  0
10/23/2016 22:00  0
10/23/2016 23:00  0
10/24/2016 00:00  0
10/24/2016 01:00  0
10/24/2016 02:00  0
10/24/2016 03:00  0
10/24/2016 04:00  0
10/24/2016 05:00  0
10/24/2016 06:00  0.104184
10/24/2016 07:00  0.286062
10/24/2016 08:00  0.67203
10/24/2016 09:00  0.70587
10/24/2016 10:00  0.962392
10/24/2016 11:00  0.940158
10/24/2016 12:00  0.535123
10/24/2016 13:00  0.319223
10/24/2016 14:00  0.063929
10/24/2016 15:00  0.008862
10/24/2016 16:00  0
10/24/2016 17:00  0
10/24/2016 18:00  0
10/24/2016 19:00  0
10/24/2016 20:00  0
10/24/2016 21:00  0
10/24/2016 22:00  0
10/24/2016 23:00  0
10/25/2016 00:00  0
10/25/2016 01:00  0
10/25/2016 02:00  0
10/25/2016 03:00  0
10/25/2016 04:00  0
10/25/2016 05:00  0
10/25/2016 06:00  0
10/25/2016 07:00  0.049311
10/25/2016 08:00  0.369602
10/25/2016 09:00  0.844753
10/25/2016 10:00  0.748913
10/25/2016 11:00  0.559338
10/25/2016 12:00  0.477568
10/25/2016 13:00  0.312627
10/25/2016 14:00  0.168685
10/25/2016 15:00  0.010031
10/25/2016 16:00  0
10/25/2016 17:00  0
10/25/2016 18:00  0
10/25/2016 19:00  0
10/25/2016 20:00  0
10/25/2016 21:00  0
10/25/2016 22:00  0
10/25/2016 23:00  0
10/26/2016 00:00  0
10/26/2016 01:00  0
10/26/2016 02:00  0
10/26/2016 03:00  0
10/26/2016 04:00  0
10/26/2016 05:00  0
10/26/2016 06:00  0.019261
10/26/2016 07:00  0.227315
10/26/2016 08:00  0.822746
10/26/2016 09:00  1.208609
10/26/2016 10:00  1.709911
10/26/2016 11:00  1.620612
10/26/2016 12:00  1.376782
10/26/2016 13:00  1.219616
10/26/2016 14:00  0.756282
10/26/2016 15:00  0.254816
10/26/2016 16:00  0
10/26/2016 17:00  0
10/26/2016 18:00  0
10/26/2016 19:00  0
10/26/2016 20:00  0
10/26/2016 21:00  0
10/26/2016 22:00  0
10/26/2016 23:00  0
10/27/2016 00:00  0
10/27/2016 01:00  0
10/27/2016 02:00  0
10/27/2016 03:00  0
10/27/2016 04:00  0
10/27/2016 05:00  0
10/27/2016 06:00  0
10/27/2016 07:00  0.218083
10/27/2016 08:00  0.482719
10/27/2016 09:00  1.484407
10/27/2016 10:00  1.331001
10/27/2016 11:00  1.646626
10/27/2016 12:00  0.959626
10/27/2016 13:00  0.774828
10/27/2016 14:00  0.262467
10/27/2016 15:00  0.209374
10/27/2016 16:00  0
10/27/2016 17:00  0
10/27/2016 18:00  0
10/27/2016 19:00  0
10/27/2016 20:00  0
10/27/2016 21:00  0
10/27/2016 22:00  0
10/27/2016 23:00  0
10/28/2016 00:00  0
10/28/2016 01:00  0.00031
10/28/2016 02:00  0
10/28/2016 03:00  0
10/28/2016 04:00  0.000882
10/28/2016 05:00  0.00198
10/28/2016 06:00  0.017285
10/28/2016 07:00  0.139263
10/28/2016 08:00  0.381512
10/28/2016 09:00  0.527218
10/28/2016 10:00  0.537361
10/28/2016 11:00  0.711659
10/28/2016 12:00  0.458164
10/28/2016 13:00  0.577112
10/28/2016 14:00  0.398917
10/28/2016 15:00  0.080053
10/28/2016 16:00  0
10/28/2016 17:00  0
10/28/2016 18:00  0
10/28/2016 19:00  0
10/28/2016 20:00  0
10/28/2016 21:00  0
10/28/2016 22:00  0
10/28/2016 23:00  0
10/29/2016 00:00  0
10/29/2016 01:00  0
10/29/2016 02:00  0
10/29/2016 03:00  0
10/29/2016 04:00  0
10/29/2016 05:00  0
10/29/2016 06:00  0.031488
10/29/2016 07:00  0.508313
10/29/2016 08:00  2.399568
10/29/2016 09:00  3.083489
10/29/2016 10:00  3.366405
10/29/2016 11:00  2.912253
10/29/2016 12:00  1.897475
10/29/2016 13:00  1.266819
10/29/2016 14:00  0.954411
10/29/2016 15:00  0.117765
10/29/2016 16:00  0
10/29/2016 17:00  0
10/29/2016 18:00  0
10/29/2016 19:00  0
10/29/2016 20:00  0
10/29/2016 21:00  0
10/29/2016 22:00  0
10/29/2016 23:00  0
10/30/2016 00:00  0
10/30/2016 01:00  0
10/30/2016 02:00  0
10/30/2016 03:00  0
10/30/2016 04:00  0
10/30/2016 05:00  0
10/30/2016 06:00  0
10/30/2016 07:00  0.488245
10/30/2016 08:00  1.514231
10/30/2016 09:00  1.081964
10/30/2016 10:00  1.923597
10/30/2016 11:00  2.688781
10/30/2016 12:00  1.701408
10/30/2016 13:00  1.115563
10/30/2016 14:00  0.641563
10/30/2016 15:00  0.054237
10/30/2016 16:00  0
10/30/2016 17:00  0
10/30/2016 18:00  0
10/30/2016 19:00  0
10/30/2016 20:00  0
10/30/2016 21:00  0
10/30/2016 22:00  0
10/30/2016 23:00  0
10/31/2016 00:00  0
10/31/2016 01:00  0
10/31/2016 02:00  0
10/31/2016 03:00  0
10/31/2016 04:00  0
10/31/2016 05:00  0
10/31/2016 06:00  0
10/31/2016 07:00  0.375158
10/31/2016 08:00  0.905491
10/31/2016 09:00  2.596147
10/31/2016 10:00  3.10493
10/31/2016 11:00  1.887477
10/31/2016 12:00  1.119907
10/31/2016 13:00  0.79887
10/31/2016 14:00  0.42367
10/31/2016 15:00  0.104937
10/31/2016 16:00  0
10/31/2016 17:00  0
10/31/2016 18:00  0
10/31/2016 19:00  0
10/31/2016 20:00  0
10/31/2016 21:00  0
10/31/2016 22:00  0
10/31/2016 23:00  0
11/01/2016 00:00  0
11/01/2016 01:00  0
11/01/2016 02:00  0
11/01/2016 03:00  0
11/01/2016 04:00  0
11/01/2016 05:00  0
11/01/2016 06:00  0
11/01/2016 07:00  0.414427
11/01/2016 08:00  1.609956
11/01/2016 09:00  2.176487
11/01/2016 10:00  2.111037
11/01/2016 11:00  1.995742
11/01/2016 12:00  1.633182
11/01/2016 13:00  0.701326
11/01/2016 14:00  0.504232
11/01/2016 15:00  0
11/01/2016 16:00  0.007336
11/01/2016 17:00  0
11/01/2016 18:00  0
11/01/2016 19:00  0
11/01/2016 20:00  0
11/01/2016 21:00  0
11/01/2016 22:00  0
11/01/2016 23:00  0
11/02/2016 00:00  0
11/02/2016 01:00  0
11/02/2016 02:00  0
11/02/2016 03:00  0
11/02/2016 04:00  0
11/02/2016 05:00  0
11/02/2016 06:00  0
11/02/2016 07:00  0.302022
11/02/2016 08:00  1.266936
11/02/2016 09:00  1.74935
11/02/2016 10:00  2.632185
11/02/2016 11:00  1.853762
11/02/2016 12:00  1.704906
11/02/2016 13:00  1.282197
11/02/2016 14:00  0.837419
11/02/2016 15:00  0.068454
11/02/2016 16:00  0
11/02/2016 17:00  0
11/02/2016 18:00  0
11/02/2016 19:00  0
11/02/2016 20:00  0
11/02/2016 21:00  0
11/02/2016 22:00  0
11/02/2016 23:00  0
11/03/2016 00:00  0
11/03/2016 01:00  0
11/03/2016 02:00  0
11/03/2016 03:00  0
11/03/2016 04:00  0
11/03/2016 05:00  0
11/03/2016 06:00  0
11/03/2016 07:00  0.075187
11/03/2016 08:00  0.614358
11/03/2016 09:00  1.26906
11/03/2016 10:00  1.555125
11/03/2016 11:00  1.49997
11/03/2016 12:00  1.49152
11/03/2016 13:00  1.183353
11/03/2016 14:00  0.40463
11/03/2016 15:00  0.006231
11/03/2016 16:00  0
11/03/2016 17:00  0
11/03/2016 18:00  0
11/03/2016 19:00  0
11/03/2016 20:00  0
11/03/2016 21:00  0
11/03/2016 22:00  0
11/03/2016 23:00  0
11/04/2016 00:00  0
11/04/2016 01:00  0
11/04/2016 02:00  0
11/04/2016 03:00  0
11/04/2016 04:00  0
11/04/2016 05:00  0
11/04/2016 06:00  0
11/04/2016 07:00  0.054594
11/04/2016 08:00  0.833457
11/04/2016 09:00  1.476762
11/04/2016 10:00  2.628609
11/04/2016 11:00  2.010954
11/04/2016 12:00  1.729661
11/04/2016 13:00  1.352646
11/04/2016 14:00  0.71323
11/04/2016 15:00  0.106735
11/04/2016 16:00  0
11/04/2016 17:00  0.024389
11/04/2016 18:00  0
11/04/2016 19:00  0.017937
11/04/2016 20:00  0
11/04/2016 21:00  0
11/04/2016 22:00  0.003468
11/04/2016 23:00  0
11/05/2016 00:00  0
11/05/2016 01:00  0
11/05/2016 02:00  0
11/05/2016 03:00  0
11/05/2016 04:00  0
11/05/2016 05:00  0
11/05/2016 06:00  0
11/05/2016 07:00  0
11/05/2016 08:00  0
11/05/2016 09:00  0.141158
11/05/2016 10:00  0.536208
11/05/2016 11:00  1.298695
11/05/2016 12:00  1.343724
11/05/2016 13:00  0.994357
11/05/2016 14:00  0.426763
11/05/2016 15:00  0.000656
11/05/2016 16:00  0
11/05/2016 17:00  0
11/05/2016 18:00  0
11/05/2016 19:00  0
11/05/2016 20:00  0
11/05/2016 21:00  0
11/05/2016 22:00  0
11/05/2016 23:00  0
11/06/2016 00:00  0
11/06/2016 01:00  0
11/06/2016 02:00  0
11/06/2016 03:00  0
11/06/2016 04:00  0
11/06/2016 05:00  0
11/06/2016 06:00  0
11/06/2016 07:00  0.131839
11/06/2016 08:00  0.738798
11/06/2016 09:00  0.997708
11/06/2016 10:00  1.343601
11/06/2016 11:00  1.140255
11/06/2016 12:00  1.25351
11/06/2016 13:00  0.693993
11/06/2016 14:00  0.379703
11/06/2016 15:00  0
11/06/2016 16:00  0
11/06/2016 17:00  0
11/06/2016 18:00  0
11/06/2016 19:00  0
11/06/2016 20:00  0
11/06/2016 21:00  0
11/06/2016 22:00  0
11/06/2016 23:00  0
